"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"26.01.16 23:00","231,02","231,02","224,09","237,95","? Enerji Açýðý"
"27.01.16 00:00","231,64","231,70","224,69","238,65","? Enerji Açýðý"
"27.01.16 01:00","230,67","265,00","223,75","272,95","? Enerji Açýðý"
"27.01.16 02:00","230,10","230,10","223,20","237,00","? Enerji Açýðý"
"27.01.16 03:00","219,98","219,98","213,38","226,58","? Enerji Açýðý"
"27.01.16 04:00","215,33","215,33","208,87","221,79","? Enerji Açýðý"
"27.01.16 05:00","230,06","230,06","223,16","236,96","? Enerji Açýðý"
"27.01.16 06:00","230,42","183,00","177,51","237,33","?Enerji Fazlasý"
"27.01.16 07:00","231,06","150,00","145,50","237,99","?Enerji Fazlasý"
"27.01.16 08:00","233,43","233,43","226,43","240,43","? Enerji Açýðý"
"27.01.16 09:00","241,05","300,00","233,82","309,00","? Enerji Açýðý"
"27.01.16 10:00","241,02","305,00","233,79","314,15","? Enerji Açýðý"
"27.01.16 11:00","241,10","358,00","233,87","368,74","? Enerji Açýðý"
"27.01.16 12:00","241,01","269,11","233,78","277,18","? Enerji Açýðý"
"27.01.16 13:00","241,04","269,90","233,81","278,00","? Enerji Açýðý"
"27.01.16 14:00","241,06","305,00","233,83","314,15","? Enerji Açýðý"
"27.01.16 15:00","234,90","150,01","145,51","241,95","?Enerji Fazlasý"
"27.01.16 16:00","241,06","250,00","233,83","257,50","? Enerji Açýðý"
"27.01.16 17:00","372,15","377,15","360,99","388,46","? Enerji Açýðý"
"27.01.16 18:00","241,07","241,07","233,84","248,30","? Enerji Açýðý"
"27.01.16 19:00","234,11","160,00","155,20","241,13","?Enerji Fazlasý"
"27.01.16 20:00","233,39","233,39","226,39","240,39","? Enerji Açýðý"
"27.01.16 21:00","232,68","232,68","225,70","239,66","? Enerji Açýðý"
"27.01.16 22:00","233,33","238,33","226,33","245,48","? Enerji Açýðý"
"27.01.16 23:00","231,80","265,50","224,85","273,46","? Enerji Açýðý"
"28.01.16 00:00","231,80","265,50","224,85","273,46","? Enerji Açýðý"
"28.01.16 01:00","230,37","237,00","223,46","244,11","? Enerji Açýðý"
"28.01.16 02:00","204,95","204,95","198,80","211,10","? Enerji Açýðý"
"28.01.16 03:00","204,95","150,00","145,50","211,10","?Enerji Fazlasý"
"28.01.16 04:00","204,94","150,00","145,50","211,09","?Enerji Fazlasý"
"28.01.16 05:00","217,67","181,00","175,57","224,20","?Enerji Fazlasý"
"28.01.16 06:00","230,22","150,00","145,50","237,13","?Enerji Fazlasý"
"28.01.16 07:00","230,52","230,52","223,60","237,44","?Enerji Fazlasý"
"28.01.16 08:00","233,23","233,23","226,23","240,23","? Enerji Açýðý"
"28.01.16 09:00","239,07","269,10","231,90","277,17","? Enerji Açýðý"
"28.01.16 10:00","241,10","345,00","233,87","355,35","? Enerji Açýðý"
"28.01.16 11:00","247,00","480,00","239,59","494,40","? Enerji Açýðý"
"28.01.16 12:00","234,88","305,00","227,83","314,15","? Enerji Açýðý"
"28.01.16 13:00","237,08","305,00","229,97","314,15","? Enerji Açýðý"
"28.01.16 14:00","243,01","480,00","235,72","494,40","? Enerji Açýðý"
"28.01.16 15:00","234,99","269,10","227,94","277,17","? Enerji Açýðý"
"28.01.16 16:00","240,32","298,00","233,11","306,94","? Enerji Açýðý"
"28.01.16 17:00","247,10","376,00","239,69","387,28","? Enerji Açýðý"
"28.01.16 18:00","234,79","268,50","227,75","276,56","? Enerji Açýðý"
"28.01.16 19:00","233,61","233,61","226,60","240,62","? Enerji Açýðý"
"28.01.16 20:00","233,03","150,00","145,50","240,02","?Enerji Fazlasý"
"28.01.16 21:00","232,38","175,00","169,75","239,35","?Enerji Fazlasý"
"28.01.16 22:00","233,12","265,61","226,13","273,58","? Enerji Açýðý"
"28.01.16 23:00","232,13","244,00","225,17","251,32","? Enerji Açýðý"
"29.01.16 00:00","231,68","231,68","224,73","238,63","? Enerji Açýðý"
"29.01.16 01:00","230,57","232,00","223,65","238,96","? Enerji Açýðý"
"29.01.16 02:00","218,33","265,01","211,78","272,96","? Enerji Açýðý"
"29.01.16 03:00","189,90","250,00","184,20","257,50","? Enerji Açýðý"
"29.01.16 04:00","189,90","225,00","184,20","231,75","? Enerji Açýðý"
"29.01.16 05:00","230,01","259,98","223,11","267,78","? Enerji Açýðý"
"29.01.16 06:00","230,27","238,00","223,36","245,14","? Enerji Açýðý"
"29.01.16 07:00","230,66","230,66","223,74","237,58","? Enerji Açýðý"
"29.01.16 08:00","233,98","150,05","145,55","241,00","?Enerji Fazlasý"
"29.01.16 09:00","243,07","288,00","235,78","296,64","? Enerji Açýðý"
"29.01.16 10:00","247,06","305,00","239,65","314,15","? Enerji Açýðý"
"29.01.16 11:00","247,10","389,00","239,69","400,67","? Enerji Açýðý"
"29.01.16 12:00","234,13","265,00","227,11","272,95","? Enerji Açýðý"
"29.01.16 13:00","240,03","269,11","232,83","277,18","? Enerji Açýðý"
"29.01.16 14:00","241,08","299,98","233,85","308,98","? Enerji Açýðý"
"29.01.16 15:00","237,03","150,00","145,50","244,14","?Enerji Fazlasý"
"29.01.16 16:00","240,04","150,00","145,50","247,24","?Enerji Fazlasý"
"29.01.16 17:00","247,02","150,05","145,55","254,43","?Enerji Fazlasý"
"29.01.16 18:00","234,28","185,37","179,81","241,31","?Enerji Fazlasý"
"29.01.16 19:00","233,03","233,03","226,04","240,02","? Enerji Açýðý"
"29.01.16 20:00","232,39","183,00","177,51","239,36","?Enerji Fazlasý"
"29.01.16 21:00","232,24","201,83","195,78","239,21","?Enerji Fazlasý"
"29.01.16 22:00","232,61","150,01","145,51","239,59","?Enerji Fazlasý"
"29.01.16 23:00","231,69","183,00","177,51","238,64","?Enerji Fazlasý"
"30.01.16 00:00","231,09","232,00","224,16","238,96","? Enerji Açýðý"
"30.01.16 01:00","219,98","230,00","213,38","236,90","? Enerji Açýðý"
"30.01.16 02:00","190,00","219,50","184,30","226,09","? Enerji Açýðý"
"30.01.16 03:00","189,99","150,00","145,50","195,69","?Enerji Fazlasý"
"30.01.16 04:00","189,99","150,00","145,50","195,69","?Enerji Fazlasý"
"30.01.16 05:00","190,15","150,00","145,50","195,85","?Enerji Fazlasý"
"30.01.16 06:00","193,88","140,11","135,91","199,70","?Enerji Fazlasý"
"30.01.16 07:00","190,00","130,00","126,10","195,70","?Enerji Fazlasý"
"30.01.16 08:00","230,87","133,55","129,54","237,80","?Enerji Fazlasý"
"30.01.16 09:00","232,77","132,22","128,25","239,75","?Enerji Fazlasý"
"30.01.16 10:00","233,46","133,55","129,54","240,46","?Enerji Fazlasý"
"30.01.16 11:00","233,99","157,00","152,29","241,01","?Enerji Fazlasý"
"30.01.16 12:00","232,73","157,00","152,29","239,71","?Enerji Fazlasý"
"30.01.16 13:00","232,65","135,00","130,95","239,63","?Enerji Fazlasý"
"30.01.16 14:00","232,50","133,55","129,54","239,47","?Enerji Fazlasý"
"30.01.16 15:00","232,32","132,02","128,06","239,29","?Enerji Fazlasý"
"30.01.16 16:00","232,74","132,32","128,35","239,72","?Enerji Fazlasý"
"30.01.16 17:00","232,95","140,11","135,91","239,94","?Enerji Fazlasý"
"30.01.16 18:00","232,01","150,00","145,50","238,97","?Enerji Fazlasý"
"30.01.16 19:00","230,80","157,00","152,29","237,72","?Enerji Fazlasý"
"30.01.16 20:00","230,68","132,01","128,05","237,60","?Enerji Fazlasý"
"30.01.16 21:00","230,31","140,07","135,87","237,22","?Enerji Fazlasý"
"30.01.16 22:00","230,86","140,11","135,91","237,79","?Enerji Fazlasý"
"30.01.16 23:00","200,01","200,01","194,01","206,01","? Enerji Açýðý"
"31.01.16 00:00","230,05","231,00","223,15","237,93","? Enerji Açýðý"
"31.01.16 01:00","190,00","165,00","160,05","195,70","?Enerji Fazlasý"
"31.01.16 02:00","165,01","200,00","160,06","206,00","? Enerji Açýðý"
"31.01.16 03:00","129,00","129,00","125,13","132,87","?Enerji Fazlasý"
"31.01.16 04:00","129,00","129,00","125,13","132,87","?Enerji Fazlasý"
"31.01.16 05:00","147,91","130,00","126,10","152,35","?Enerji Fazlasý"
"31.01.16 06:00","147,91","130,00","126,10","152,35","?Enerji Fazlasý"
"31.01.16 07:00","80,00","79,96","77,56","82,40","?Enerji Fazlasý"
"31.01.16 08:00","113,97","113,90","110,48","117,39","?Enerji Fazlasý"
"31.01.16 09:00","184,84","128,00","124,16","190,39","?Enerji Fazlasý"
"31.01.16 10:00","184,85","129,92","126,02","190,40","?Enerji Fazlasý"
"31.01.16 11:00","189,99","129,91","126,01","195,69","?Enerji Fazlasý"
"31.01.16 12:00","189,99","129,92","126,02","195,69","?Enerji Fazlasý"
"31.01.16 13:00","189,99","129,91","126,01","195,69","?Enerji Fazlasý"
"31.01.16 14:00","184,84","128,00","124,16","190,39","?Enerji Fazlasý"
"31.01.16 15:00","170,02","100,00","97,00","175,12","?Enerji Fazlasý"
"31.01.16 16:00","149,86","70,01","67,91","154,36","?Enerji Fazlasý"
"31.01.16 17:00","175,54","127,98","124,14","180,81","?Enerji Fazlasý"
"31.01.16 18:00","184,85","129,91","126,01","190,40","?Enerji Fazlasý"
"31.01.16 19:00","183,25","129,92","126,02","188,75","?Enerji Fazlasý"
"31.01.16 20:00","149,87","128,00","124,16","154,37","?Enerji Fazlasý"
"31.01.16 21:00","111,25","111,18","107,84","114,59","?Enerji Fazlasý"
"31.01.16 22:00","175,55","129,93","126,03","180,82","?Enerji Fazlasý"
"31.01.16 23:00","175,54","129,96","126,06","180,81","?Enerji Fazlasý"
"01.02.16 00:00","184,85","130,00","126,10","190,40","?Enerji Fazlasý"
"01.02.16 01:00","135,37","135,37","131,31","139,43","?Enerji Fazlasý"
"01.02.16 02:00","100,03","100,03","97,03","103,03","?Enerji Fazlasý"
"01.02.16 03:00","19,99","170,00","19,39","175,10","? Enerji Açýðý"
"01.02.16 04:00","10,07","10,07","9,77","10,37","?Enerji Fazlasý"
"01.02.16 05:00","10,00","9,99","9,69","10,30","?Enerji Fazlasý"
"01.02.16 06:00","10,10","10,07","9,77","10,40","?Enerji Fazlasý"
"01.02.16 07:00","170,00","129,93","126,03","175,10","?Enerji Fazlasý"
"01.02.16 08:00","184,85","129,97","126,07","190,40","?Enerji Fazlasý"
"01.02.16 09:00","224,95","129,98","126,08","231,70","?Enerji Fazlasý"
"01.02.16 10:00","231,10","130,00","126,10","238,03","?Enerji Fazlasý"
"01.02.16 11:00","231,80","131,00","127,07","238,75","?Enerji Fazlasý"
"01.02.16 12:00","230,48","150,00","145,50","237,39","?Enerji Fazlasý"
"01.02.16 13:00","230,77","135,22","131,16","237,69","?Enerji Fazlasý"
"01.02.16 14:00","231,09","150,00","145,50","238,02","?Enerji Fazlasý"
"01.02.16 15:00","231,12","162,16","157,30","238,05","?Enerji Fazlasý"
"01.02.16 16:00","231,78","140,01","135,81","238,73","?Enerji Fazlasý"
"01.02.16 17:00","231,30","150,00","145,50","238,24","?Enerji Fazlasý"
"01.02.16 18:00","200,01","150,00","145,50","206,01","?Enerji Fazlasý"
"01.02.16 19:00","130,00","129,99","126,09","133,90","?Enerji Fazlasý"
"01.02.16 20:00","113,64","113,64","110,23","117,05","?Enerji Fazlasý"
"01.02.16 21:00","100,08","100,08","97,08","103,08","?Enerji Fazlasý"
"01.02.16 22:00","105,76","105,76","102,59","108,93","?Enerji Fazlasý"
"01.02.16 23:00","95,77","158,00","92,90","162,74","? Enerji Açýðý"
"02.02.16 00:00","129,00","129,00","125,13","132,87","?Enerji Fazlasý"
"02.02.16 01:00","120,00","170,00","116,40","175,10","? Enerji Açýðý"
"02.02.16 02:00","119,99","170,00","116,39","175,10","? Enerji Açýðý"
"02.02.16 03:00","100,00","100,00","97,00","103,00","?Enerji Fazlasý"
"02.02.16 04:00","79,99","79,97","77,57","82,39","?Enerji Fazlasý"
"02.02.16 05:00","119,68","119,64","116,05","123,27","?Enerji Fazlasý"
"02.02.16 06:00","120,00","119,95","116,35","123,60","?Enerji Fazlasý"
"02.02.16 07:00","129,00","128,92","125,05","132,87","?Enerji Fazlasý"
"02.02.16 08:00","120,96","120,92","117,29","124,59","?Enerji Fazlasý"
"02.02.16 09:00","174,79","129,96","126,06","180,03","?Enerji Fazlasý"
"02.02.16 10:00","174,80","129,94","126,04","180,04","?Enerji Fazlasý"
"02.02.16 11:00","175,52","129,97","126,07","180,79","?Enerji Fazlasý"
"02.02.16 12:00","129,00","128,94","125,07","132,87","?Enerji Fazlasý"
"02.02.16 13:00","150,12","129,92","126,02","154,62","?Enerji Fazlasý"
"02.02.16 14:00","164,98","129,94","126,04","169,93","?Enerji Fazlasý"
"02.02.16 15:00","164,98","129,91","126,01","169,93","?Enerji Fazlasý"
"02.02.16 16:00","183,92","129,92","126,02","189,44","?Enerji Fazlasý"
"02.02.16 17:00","174,80","129,94","126,04","180,04","?Enerji Fazlasý"
"02.02.16 18:00","174,80","129,95","126,05","180,04","?Enerji Fazlasý"
"02.02.16 19:00","174,80","129,96","126,06","180,04","?Enerji Fazlasý"
"02.02.16 20:00","150,13","129,94","126,04","154,63","?Enerji Fazlasý"
"02.02.16 21:00","128,99","128,93","125,06","132,86","?Enerji Fazlasý"
"02.02.16 22:00","119,99","119,95","116,35","123,59","?Enerji Fazlasý"
"02.02.16 23:00","113,08","113,07","109,68","116,47","?Enerji Fazlasý"
"03.02.16 00:00","125,00","125,00","121,25","128,75","?Enerji Fazlasý"
"03.02.16 01:00","120,00","120,00","116,40","123,60","?Enerji Fazlasý"
"03.02.16 02:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"03.02.16 03:00","114,68","114,68","111,24","118,12","?Enerji Fazlasý"
"03.02.16 04:00","65,02","65,02","63,07","66,97","?Enerji Fazlasý"
"03.02.16 05:00","118,98","118,98","115,41","122,55","?Enerji Fazlasý"
"03.02.16 06:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"03.02.16 07:00","120,00","119,97","116,37","123,60","?Enerji Fazlasý"
"03.02.16 08:00","159,90","130,00","126,10","164,70","?Enerji Fazlasý"
"03.02.16 09:00","159,90","129,94","126,04","164,70","?Enerji Fazlasý"
"03.02.16 10:00","163,55","129,95","126,05","168,46","?Enerji Fazlasý"
"03.02.16 11:00","163,87","129,91","126,01","168,79","?Enerji Fazlasý"
"03.02.16 12:00","135,00","127,98","124,14","139,05","?Enerji Fazlasý"
"03.02.16 13:00","137,84","100,00","97,00","141,98","?Enerji Fazlasý"
"03.02.16 14:00","135,00","127,99","124,15","139,05","?Enerji Fazlasý"
"03.02.16 15:00","135,00","96,00","93,12","139,05","?Enerji Fazlasý"
"03.02.16 16:00","159,90","100,00","97,00","164,70","?Enerji Fazlasý"
"03.02.16 17:00","159,89","129,00","125,13","164,69","?Enerji Fazlasý"
"03.02.16 18:00","134,99","129,94","126,04","139,04","?Enerji Fazlasý"
"03.02.16 19:00","129,96","129,89","125,99","133,86","?Enerji Fazlasý"
"03.02.16 20:00","129,99","129,94","126,04","133,89","?Enerji Fazlasý"
"03.02.16 21:00","115,95","115,88","112,40","119,43","?Enerji Fazlasý"
"03.02.16 22:00","105,60","105,54","102,37","108,77","?Enerji Fazlasý"
"03.02.16 23:00","99,80","99,77","96,78","102,79","?Enerji Fazlasý"
"04.02.16 00:00","120,00","119,97","116,37","123,60","?Enerji Fazlasý"
"04.02.16 01:00","120,00","120,00","116,40","123,60","?Enerji Fazlasý"
"04.02.16 02:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"04.02.16 03:00","70,00","69,99","67,89","72,10","?Enerji Fazlasý"
"04.02.16 04:00","31,69","31,69","30,74","32,64","?Enerji Fazlasý"
"04.02.16 05:00","80,00","80,00","77,60","82,40","?Enerji Fazlasý"
"04.02.16 06:00","119,99","119,99","116,39","123,59","?Enerji Fazlasý"
"04.02.16 07:00","120,00","119,94","116,34","123,60","?Enerji Fazlasý"
"04.02.16 08:00","134,98","129,96","126,06","139,03","?Enerji Fazlasý"
"04.02.16 09:00","172,55","145,00","140,65","177,73","?Enerji Fazlasý"
"04.02.16 10:00","149,80","129,99","126,09","154,29","?Enerji Fazlasý"
"04.02.16 11:00","149,80","129,99","126,09","154,29","?Enerji Fazlasý"
"04.02.16 12:00","149,79","129,96","126,06","154,28","?Enerji Fazlasý"
"04.02.16 13:00","129,99","129,95","126,05","133,89","?Enerji Fazlasý"
"04.02.16 14:00","135,00","129,95","126,05","139,05","?Enerji Fazlasý"
"04.02.16 15:00","168,54","129,97","126,07","173,60","?Enerji Fazlasý"
"04.02.16 16:00","134,99","129,95","126,05","139,04","?Enerji Fazlasý"
"04.02.16 17:00","149,67","129,96","126,06","154,16","?Enerji Fazlasý"
"04.02.16 18:00","172,55","132,55","128,57","177,73","?Enerji Fazlasý"
"04.02.16 19:00","130,11","129,96","126,06","134,01","?Enerji Fazlasý"
"04.02.16 20:00","144,99","129,94","126,04","149,34","?Enerji Fazlasý"
"04.02.16 21:00","129,84","129,80","125,91","133,74","?Enerji Fazlasý"
"04.02.16 22:00","115,38","115,35","111,89","118,84","?Enerji Fazlasý"
"04.02.16 23:00","100,02","100,01","97,01","103,02","?Enerji Fazlasý"
"05.02.16 00:00","120,00","119,98","116,38","123,60","?Enerji Fazlasý"
"05.02.16 01:00","119,99","119,96","116,36","123,59","?Enerji Fazlasý"
"05.02.16 02:00","70,00","69,97","67,87","72,10","?Enerji Fazlasý"
"05.02.16 03:00","17,60","17,57","17,04","18,13","?Enerji Fazlasý"
"05.02.16 04:00","5,01","4,99","4,84","5,16","?Enerji Fazlasý"
"05.02.16 05:00","55,24","55,21","53,55","56,90","?Enerji Fazlasý"
"05.02.16 06:00","70,00","69,98","67,88","72,10","?Enerji Fazlasý"
"05.02.16 07:00","119,99","94,00","91,18","123,59","?Enerji Fazlasý"
"05.02.16 08:00","144,68","129,98","126,08","149,02","?Enerji Fazlasý"
"05.02.16 09:00","189,92","150,00","145,50","195,62","?Enerji Fazlasý"
"05.02.16 10:00","149,80","130,00","126,10","154,29","?Enerji Fazlasý"
"05.02.16 11:00","149,80","145,00","140,65","154,29","?Enerji Fazlasý"
"05.02.16 12:00","139,90","200,00","135,70","206,00","? Enerji Açýðý"
"05.02.16 13:00","149,80","200,00","145,31","206,00","? Enerji Açýðý"
"05.02.16 14:00","183,54","215,00","178,03","221,45","? Enerji Açýðý"
"05.02.16 15:00","149,80","215,00","145,31","221,45","? Enerji Açýðý"
"05.02.16 16:00","158,35","215,00","153,60","221,45","? Enerji Açýðý"
"05.02.16 17:00","149,79","149,79","145,30","154,28","?Enerji Fazlasý"
"05.02.16 18:00","140,00","140,00","135,80","144,20","?Enerji Fazlasý"
"05.02.16 19:00","148,52","129,98","126,08","152,98","?Enerji Fazlasý"
"05.02.16 20:00","139,96","129,97","126,07","144,16","?Enerji Fazlasý"
"05.02.16 21:00","120,96","120,94","117,31","124,59","?Enerji Fazlasý"
"05.02.16 22:00","112,06","112,02","108,66","115,42","?Enerji Fazlasý"
"05.02.16 23:00","107,58","107,55","104,32","110,81","?Enerji Fazlasý"
"06.02.16 00:00","120,00","119,96","116,36","123,60","?Enerji Fazlasý"
"06.02.16 01:00","79,99","79,99","77,59","82,39","?Enerji Fazlasý"
"06.02.16 02:00","0,38","0,36","0,35","0,39","?Enerji Fazlasý"
"06.02.16 03:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"06.02.16 04:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"06.02.16 05:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"06.02.16 06:00","0,00","0,00","0,00","0,00","?Enerji Fazlasý"
"06.02.16 07:00","0,22","0,00","0,00","0,23","?Enerji Fazlasý"
"06.02.16 08:00","128,99","127,99","124,15","132,86","?Enerji Fazlasý"
"06.02.16 09:00","129,99","129,98","126,08","133,89","?Enerji Fazlasý"
"06.02.16 10:00","159,67","150,00","145,50","164,46","?Enerji Fazlasý"
"06.02.16 11:00","169,90","160,00","155,20","175,00","?Enerji Fazlasý"
"06.02.16 12:00","134,91","135,00","130,86","139,05","? Enerji Açýðý"
"06.02.16 13:00","130,00","140,00","126,10","144,20","? Enerji Açýðý"
"06.02.16 14:00","129,99","163,18","126,09","168,08","? Enerji Açýðý"
"06.02.16 15:00","123,97","123,97","120,25","127,69","?Enerji Fazlasý"
"06.02.16 16:00","130,00","129,97","126,07","133,90","?Enerji Fazlasý"
"06.02.16 17:00","130,00","129,97","126,07","133,90","?Enerji Fazlasý"
"06.02.16 18:00","143,60","129,98","126,08","147,91","?Enerji Fazlasý"
"06.02.16 19:00","135,00","129,99","126,09","139,05","?Enerji Fazlasý"
"06.02.16 20:00","159,89","129,97","126,07","164,69","?Enerji Fazlasý"
"06.02.16 21:00","149,99","129,98","126,08","154,49","?Enerji Fazlasý"
"06.02.16 22:00","134,95","129,96","126,06","139,00","?Enerji Fazlasý"
"06.02.16 23:00","106,77","106,74","103,54","109,97","?Enerji Fazlasý"
"07.02.16 00:00","120,00","119,95","116,35","123,60","?Enerji Fazlasý"
"07.02.16 01:00","119,99","119,97","116,37","123,59","?Enerji Fazlasý"
"07.02.16 02:00","68,51","68,49","66,44","70,57","?Enerji Fazlasý"
"07.02.16 03:00","15,00","14,98","14,53","15,45","?Enerji Fazlasý"
"07.02.16 04:00","7,55","7,00","6,79","7,78","?Enerji Fazlasý"
"07.02.16 05:00","15,01","14,98","14,53","15,46","?Enerji Fazlasý"
"07.02.16 06:00","15,00","14,00","13,58","15,45","?Enerji Fazlasý"
"07.02.16 07:00","5,09","0,00","0,00","5,24","?Enerji Fazlasý"
"07.02.16 08:00","29,09","0,10","0,10","29,96","?Enerji Fazlasý"
"07.02.16 09:00","83,19","50,00","48,50","85,69","?Enerji Fazlasý"
"07.02.16 10:00","90,42","89,47","86,79","93,13","?Enerji Fazlasý"
